incident_type,severity,location_type,weather,time_of_day,protocol_id
accident,high,highway,clear,day,1
violation,low,urban,rain,night,2
accident,medium,rural,fog,day,1
violation,medium,highway,clear,day,2
accident,high,urban,snow,night,3
violation,low,rural,clear,day,2
accident,low,highway,rain,day,1
violation,high,urban,clear,night,4
accident,medium,rural,fog,night,1
violation,low,highway,clear,day,2
accident,high,urban,rain,day,3
violation,medium,rural,snow,night,2
accident,low,highway,clear,day,1
violation,high,urban,fog,night,4
accident,medium,rural,clear,day,1
violation,low,highway,rain,night,2
accident,high,urban,clear,day,3
violation,medium,rural,fog,day,2
accident,low,highway,snow,night,1
violation,high,urban,clear,day,4
accident,medium,rural,rain,night,1
violation,low,highway,fog,day,2
accident,high,urban,clear,night,3
violation,medium,rural,snow,day,2
accident,low,highway,rain,day,1
violation,high,urban,fog,night,4
accident,medium,rural,clear,day,1
violation,low,highway,rain,night,2
accident,high,urban,snow,day,3
violation,medium,rural,clear,night,2
accident,low,highway,fog,day,1
violation,high,urban,rain,night,4
accident,medium,rural,clear,day,1
violation,low,highway,snow,night,2
accident,high,urban,clear,day,3
violation,medium,rural,fog,night,2
accident,low,highway,rain,day,1
violation,high,urban,clear,night,4
accident,medium,rural,snow,day,1
violation,low,highway,clear,night,2
